species	SeqCRZa_100	SeqCRZa_101	SeqCRZa_102	SeqCRZa_103	SeqCRZa_104	SeqCRZa_105	SeqCRZa_106	SeqCRZa_107	SeqCRZa_108	SeqCRZa_10	SeqCRZa_11	SeqCRZa_12	SeqCRZa_13	SeqCRZa_14	SeqCRZa_15	SeqCRZa_16	SeqCRZa_17	SeqCRZa_18	SeqCRZa_19	SeqCRZa_1	SeqCRZa_20	SeqCRZa_21	SeqCRZa_22	SeqCRZa_23	SeqCRZa_24	SeqCRZa_25	SeqCRZa_26	SeqCRZa_27	SeqCRZa_28	SeqCRZa_29	SeqCRZa_2	SeqCRZa_30	SeqCRZa_31	SeqCRZa_32	SeqCRZa_33	SeqCRZa_34	SeqCRZa_35	SeqCRZa_36	SeqCRZa_37	SeqCRZa_38	SeqCRZa_39	SeqCRZa_3	SeqCRZa_40	SeqCRZa_41	SeqCRZa_42	SeqCRZa_43	SeqCRZa_44	SeqCRZa_45	SeqCRZa_46	SeqCRZa_47	SeqCRZa_48	SeqCRZa_49	SeqCRZa_4	SeqCRZa_50	SeqCRZa_51	SeqCRZa_52	SeqCRZa_53	SeqCRZa_54	SeqCRZa_55	SeqCRZa_56	SeqCRZa_57	SeqCRZa_58	SeqCRZa_59	SeqCRZa_5	SeqCRZa_60	SeqCRZa_61	SeqCRZa_62	SeqCRZa_63	SeqCRZa_64	SeqCRZa_65	SeqCRZa_66	SeqCRZa_67	SeqCRZa_68	SeqCRZa_69	SeqCRZa_6	SeqCRZa_70	SeqCRZa_71	SeqCRZa_72	SeqCRZa_73	SeqCRZa_74	SeqCRZa_75	SeqCRZa_76	SeqCRZa_77	SeqCRZa_78	SeqCRZa_79	SeqCRZa_7	SeqCRZa_80	SeqCRZa_81	SeqCRZa_82	SeqCRZa_83	SeqCRZa_84	SeqCRZa_85	SeqCRZa_86	SeqCRZa_87	SeqCRZa_88	SeqCRZa_8	SeqCRZa_90	SeqCRZa_91	SeqCRZa_92	SeqCRZa_93	SeqCRZa_94	SeqCRZa_95	SeqCRZa_96	SeqCRZa_97	SeqCRZa_98	SeqCRZa_99	SeqCRZa_9
Bradyrhizobium_ORS_278	179	286	399	251	398	249	641	82	356	260	321	288	260	114	169	125	227	601	324	304	110	334	59	227	288	103	168	139	400	176	213	452	129	505	121	369	162	492	84	567	540	357	778	249	194	530	493	154	193	494	141	172	110	118	205	456	406	249	337	280	426	0	365	421	386	379	470	481	173	377	534	367	313	139	124	223	229	598	465	388	126	296	691	229	234	203	720	416	176	43	0	77	234	65	371	187	186	444	90	92	113	365	324	141	632	265	230
Bradyrhizobium_CCGE_LA001	205	155	28	138	109	260	86	44	116	154	300	116	180	145	170	0	154	315	526	49	167	464	72	145	339	59	75	109	219	194	99	332	128	300	114	421	37	298	57	513	223	99	183	132	26	258	172	59	88	386	0	88	119	31	137	233	261	142	137	246	236	0	153	168	78	427	321	111	162	175	547	165	79	37	80	108	277	385	352	276	86	117	377	219	99	182	375	209	0	100	78	64	0	248	412	141	0	219	52	67	42	292	156	67	113	104	252
Bradyrhizobium_62017	307	187	243	101	186	213	391	33	357	194	259	222	311	195	133	59	147	459	375	137	139	310	162	191	188	60	204	230	368	175	125	441	127	280	103	247	244	264	208	475	428	133	203	177	139	192	237	287	349	241	0	312	160	102	217	406	361	127	228	233	339	0	302	270	224	287	229	245	290	186	633	177	142	130	48	278	500	141	237	214	180	391	248	289	214	73	390	305	0	0	38	0	39	121	488	135	353	164	33	63	58	337	237	61	287	162	172
Bradyrhizobium_BTAi1	307	218	132	218	465	220	199	108	101	228	385	182	846	166	299	43	226	390	712	165	214	451	31	185	636	99	204	229	506	192	86	466	144	373	193	760	0	735	44	527	1796	156	607	187	102	560	1049	225	96	676	289	106	166	35	230	621	468	197	185	412	526	0	282	607	91	232	640	404	203	216	771	538	105	91	35	194	438	720	993	675	191	296	546	352	246	213	1005	472	0	0	0	125	111	35	199	301	156	285	62	142	84	156	170	99	261	233	400
Bradyrhizobium_ORS_285	440	287	63	254	537	327	596	214	383	196	621	243	275	148	229	255	262	480	553	138	136	544	105	343	408	71	228	264	452	312	181	474	227	334	189	413	225	437	195	655	393	140	292	228	107	732	389	106	100	596	148	348	170	199	359	374	812	344	273	421	419	0	432	423	171	493	307	231	322	240	622	336	198	290	280	296	404	388	465	385	221	232	802	310	399	67	626	385	337	0	0	76	79	0	575	290	0	189	113	135	149	619	517	95	357	155	398
Candidatus_Liberibacter_solanacearum	0	40	0	0	0	0	46	0	27	46	159	34	157	85	47	46	98	85	78	0	33	62	31	50	35	47	0	26	119	81	39	181	80	24	0	64	27	58	0	98	144	28	179	134	0	84	77	58	143	80	37	0	0	0	48	36	175	26	57	34	107	0	209	153	44	0	34	0	72	73	149	94	35	0	0	113	196	106	47	0	43	51	106	33	0	0	176	84	0	0	0	0	0	40	0	113	0	83	0	0	0	97	0	0	0	0	50
Candidatus_Liberibacter_americanus	0	128	0	0	35	29	28	0	0	39	36	51	112	0	35	25	0	84	0	75	0	24	0	0	58	0	0	0	50	35	44	0	62	206	58	0	100	297	72	30	65	0	196	28	0	41	110	78	47	135	0	0	52	47	123	49	75	34	126	0	181	0	79	33	64	35	92	51	58	58	0	106	41	110	0	50	56	118	37	0	0	91	235	0	0	25	171	180	0	0	0	0	0	0	0	110	0	46	0	0	0	24	44	0	0	28	64
Liberibacter_crescens	0	129	190	28	82	0	0	29	0	0	58	85	53	48	81	91	46	30	33	89	33	32	0	149	62	50	37	0	65	110	251	55	96	43	0	31	32	136	86	110	0	69	53	298	0	274	34	26	189	40	342	79	186	127	87	77	77	0	89	0	106	0	68	116	112	46	0	131	29	112	25	42	0	29	31	143	293	0	139	41	43	36	223	72	47	0	109	105	0	0	50	0	258	36	65	46	69	27	83	0	0	0	58	0	42	0	86
Candidatus_Liberibacter_asiaticus	47	0	26	0	0	0	33	0	0	43	34	0	32	36	30	100	37	50	32	0	58	50	43	41	59	56	0	31	57	76	35	96	0	51	64	0	0	0	0	113	0	36	28	0	0	168	0	0	54	0	0	45	96	0	75	62	64	35	47	41	61	0	0	116	0	37	0	67	40	35	32	77	32	0	0	0	0	0	218	0	0	0	189	0	84	45	69	36	24	0	0	0	53	0	38	41	52	48	0	0	0	0	29	0	36	89	44
Candidatus_Liberibacter_africanus	104	47	0	0	0	0	0	0	0	213	30	37	127	0	40	0	0	76	0	0	0	0	0	39	61	29	300	0	44	44	0	50	0	0	0	107	0	38	36	84	0	0	0	0	0	0	0	0	0	47	0	25	0	0	0	0	33	35	25	0	68	0	206	0	0	0	109	53	29	108	0	0	0	300	0	42	0	0	41	0	0	32	60	60	0	44	45	42	0	0	66	0	0	25	0	37	0	36	0	0	28	57	0	0	44	27	49
Shinella_HZN7	215	370	100	156	235	398	509	130	366	338	927	275	564	369	445	250	569	897	743	507	329	571	120	334	474	161	140	572	495	278	290	909	207	402	417	662	205	565	212	1377	1150	447	620	170	150	467	487	829	137	814	324	196	168	473	400	742	480	528	528	540	393	70	540	872	200	435	929	278	480	487	862	523	283	203	489	334	734	681	1088	662	332	578	1182	320	325	357	1176	610	0	0	101	86	39	152	176	547	150	387	131	164	250	329	232	105	179	216	523
Georhizobium_profundi	276	202	74	201	378	254	551	88	377	160	246	122	381	148	141	148	162	296	246	163	164	283	46	128	215	63	174	127	340	107	167	228	116	242	83	334	108	328	173	201	367	301	258	122	36	547	259	83	288	293	156	207	210	39	118	299	445	166	145	225	322	0	241	292	168	222	206	133	239	305	629	158	162	107	392	245	245	212	213	282	86	230	316	222	158	136	406	197	0	0	36	0	45	42	153	234	45	358	70	90	66	545	195	185	485	289	111
Ensifer_mexicanus	108	187	54	203	379	315	314	52	200	92	286	120	329	177	177	0	270	316	448	172	209	438	39	120	150	90	176	213	229	167	77	274	138	360	105	458	44	364	60	520	507	143	364	102	31	395	392	81	39	446	0	99	96	41	86	206	294	109	124	246	217	0	273	406	96	169	235	229	172	238	322	228	180	33	84	109	335	553	486	203	49	224	329	206	239	133	282	357	31	33	0	35	53	46	374	263	36	152	26	62	75	446	106	93	236	132	197
Ensifer_sojae	306	287	66	180	74	284	241	72	161	64	186	88	132	142	173	82	87	244	329	174	141	296	80	137	171	47	136	165	363	88	54	264	124	290	61	261	0	229	58	389	186	93	115	90	39	338	123	49	29	195	0	74	63	37	136	450	180	98	142	201	168	0	128	254	144	333	94	133	170	181	863	219	99	128	37	115	52	125	177	449	69	77	319	123	259	35	198	206	59	0	0	0	0	101	312	115	51	494	60	121	206	427	283	77	160	93	112
Ensifer_alkalisoli	290	165	39	93	208	329	189	65	181	239	280	247	269	160	360	204	190	446	579	114	114	445	98	161	301	89	374	172	400	206	406	323	317	238	236	318	369	419	306	494	502	294	178	251	48	169	323	528	265	403	171	95	321	73	126	310	280	220	209	300	286	42	174	428	304	384	410	275	393	409	624	360	112	408	357	184	323	540	754	422	360	313	338	347	271	225	465	363	84	38	74	0	109	69	208	186	82	164	34	48	93	213	233	46	224	148	257
Ensifer_adhaerens	827	672	89	300	619	670	592	328	634	478	796	496	860	848	411	274	956	677	1237	404	709	1095	326	717	782	197	337	380	747	316	629	754	336	827	355	1254	311	1115	261	1574	1221	701	574	523	423	1194	1100	229	368	1464	148	515	671	310	446	871	905	517	466	991	964	39	660	692	559	669	903	1067	529	813	1238	606	367	274	264	702	1201	1275	804	488	602	702	1359	840	386	369	1044	605	288	37	75	125	227	163	665	627	120	508	167	218	205	720	409	208	597	416	553
Sinorhizobium_M14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sinorhizobium_CCBAU_05631	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	125	76	0	0	0	0	0	49	88	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	43	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	88	96	0	0	0	116
Sinorhizobium_americanum	270	227	44	50	102	188	108	128	143	167	272	163	153	135	108	38	72	218	258	30	102	249	47	185	329	0	110	82	278	147	146	265	147	226	64	335	26	590	181	505	97	204	325	105	56	405	287	46	186	370	96	151	248	40	116	336	254	50	232	220	206	0	147	357	44	268	159	98	187	165	410	115	87	47	69	227	124	190	170	350	86	111	300	221	119	46	133	301	0	0	48	0	99	0	189	185	26	549	45	126	27	318	218	43	80	46	153
Sinorhizobium_medicae	313	228	238	214	154	389	376	88	181	306	333	294	631	144	314	186	372	793	617	262	188	589	61	300	523	118	257	199	315	128	197	454	217	285	160	422	135	940	200	636	897	295	920	216	44	546	761	96	213	1114	483	224	264	97	335	496	519	486	270	534	529	0	374	392	423	292	1473	322	293	473	830	206	268	175	285	172	454	870	297	295	151	422	786	490	262	95	1055	237	136	31	134	95	49	73	358	150	229	74	100	53	159	152	130	73	400	229	349
Sinorhizobium_RAC02	299	199	51	84	224	138	688	68	265	141	276	173	371	138	209	314	127	429	352	328	145	256	35	128	183	91	131	208	331	123	89	292	243	331	199	400	82	376	84	628	434	283	344	142	91	579	239	128	54	511	93	285	271	59	201	324	611	105	363	166	363	0	284	220	297	199	157	156	269	257	221	302	120	78	402	216	262	607	226	248	89	348	596	214	193	75	294	336	50	67	41	57	62	27	224	374	114	192	67	68	268	345	328	118	70	211	290
Sinorhizobium_meliloti	447	499	288	338	364	575	319	568	392	429	565	322	1045	381	329	238	372	904	908	540	337	720	192	406	493	431	706	412	626	325	300	738	295	1040	216	563	443	1218	219	820	1212	319	728	497	230	551	887	347	345	901	195	438	327	160	526	674	569	520	375	630	621	63	795	606	325	512	700	492	465	504	667	518	305	138	110	298	1326	934	890	530	247	478	761	508	325	669	917	760	317	61	212	249	122	221	667	422	164	583	170	163	285	503	280	274	356	323	477
Sinorhizobium_fredii	1212	1167	276	704	985	1114	1101	276	1123	1216	1529	766	1619	1362	1106	511	1101	2320	2044	606	1308	1474	1192	1024	2227	611	816	1084	1528	774	827	1649	834	1281	988	1656	1126	1819	958	1988	1722	1189	1592	793	1113	2057	1676	590	584	2389	214	1033	1011	584	1249	1871	1803	800	865	1455	1603	126	1298	1651	994	1802	1517	1483	974	1217	2308	1244	836	876	1274	1063	1183	2310	1822	1359	1104	867	1925	1308	1233	510	2832	1745	776	109	205	179	248	162	605	1157	473	1172	351	261	680	1428	870	262	1110	812	1274
Neorhizobium_galegae	309	366	304	266	524	365	445	108	401	239	538	256	368	456	349	128	248	569	632	220	353	582	151	233	413	312	376	321	545	184	196	693	218	485	186	561	108	464	148	508	491	401	489	282	227	445	429	257	225	613	159	237	184	332	367	516	371	274	242	363	545	31	452	480	368	673	323	336	286	467	551	389	487	394	580	256	391	401	653	474	250	306	580	300	773	135	537	624	372	39	79	92	116	114	817	292	479	704	119	160	320	707	586	135	434	340	416
Neorhizobium_SOG26	197	238	0	0	204	173	100	0	83	103	171	157	247	98	213	313	145	272	301	135	115	187	26	134	328	33	74	54	211	145	118	295	100	399	54	201	203	392	229	457	226	177	320	221	36	246	416	49	53	357	183	246	186	122	122	226	221	100	131	259	328	35	176	284	257	238	130	234	182	364	292	196	103	219	179	138	248	392	305	130	217	101	269	214	72	135	303	215	185	0	79	0	161	32	63	151	33	304	87	58	28	267	159	38	66	68	195
Neorhizobium_NCHU2750	254	294	31	356	404	247	495	132	247	199	390	178	282	187	264	46	248	578	546	238	174	433	88	289	545	73	229	184	367	198	206	402	260	228	165	738	76	612	182	696	351	240	394	139	189	592	637	180	95	824	0	126	176	55	138	439	500	210	229	597	367	51	323	291	267	224	990	278	236	386	550	231	165	359	101	235	241	329	289	395	133	418	607	458	129	41	954	441	71	0	30	69	71	51	1108	207	36	278	137	113	77	546	150	336	485	427	238
Agrobacterium_genomosp_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agrobacterium_deltaense	0	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	0	0	0
Agrobacterium_CGMCC_11546	0	0	0	91	608	0	173	0	0	0	96	0	50	0	0	0	0	121	162	0	0	64	0	0	0	132	0	0	69	0	0	88	0	0	0	0	0	118	0	108	0	0	75	148	0	0	49	0	0	39	0	87	0	0	59	118	56	0	53	66	95	0	83	0	0	0	75	160	0	0	107	140	0	0	0	0	0	0	178	75	0	0	126	0	0	0	106	314	0	0	0	0	0	0	444	0	0	0	152	0	268	0	69	0	219	76	68
Agrobacterium_MA01	0	0	0	237	0	55	0	0	0	0	324	62	0	0	0	74	89	0	155	0	0	190	0	0	115	0	0	0	250	0	90	0	213	0	180	106	41	0	0	317	73	79	0	0	0	112	45	0	0	85	163	466	110	0	0	0	119	0	0	128	138	0	0	0	289	0	0	144	0	75	0	0	0	59	172	0	0	0	0	0	0	98	92	0	0	0	89	76	59	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	117	0
Agrobacterium_larrymoorei	87	263	49	151	410	178	186	67	185	344	260	158	221	98	346	94	176	310	313	199	77	241	109	103	291	41	112	55	274	173	150	209	106	184	206	496	390	608	351	638	402	200	523	104	335	392	260	118	109	433	171	112	274	38	239	289	348	162	173	214	189	0	150	206	133	103	373	164	154	230	363	295	116	206	286	219	224	293	187	225	300	174	373	229	123	130	417	170	0	30	93	36	133	71	172	159	178	89	52	48	79	312	201	102	204	155	264
Agrobacterium_rhizogenes	161	394	91	158	907	584	351	86	309	124	276	71	306	213	241	52	321	196	580	312	185	424	73	146	190	104	245	124	310	135	63	431	90	286	70	322	60	158	62	395	355	148	237	215	77	305	179	182	87	393	0	368	73	120	153	337	350	95	208	208	453	0	235	334	134	387	178	217	237	239	523	259	165	44	0	207	282	419	306	198	101	160	429	211	209	58	477	608	205	0	0	70	63	121	112	150	109	171	50	141	85	419	116	94	360	367	214
Agrobacterium_vitis	843	591	242	199	521	660	492	128	739	495	733	399	993	680	598	288	522	1108	1062	332	534	1003	235	530	901	175	387	310	818	395	331	982	315	662	556	1324	408	1107	409	1237	1097	440	815	370	441	808	817	351	270	897	352	550	652	475	602	719	1405	522	793	646	1003	70	502	754	398	711	1273	923	362	709	1285	616	485	275	297	577	1057	1209	907	480	579	631	1102	899	612	395	1189	682	756	39	114	148	158	105	509	766	401	495	141	229	273	638	365	118	330	272	714
Agrobacterium_H13_3	370	0	425	0	0	121	0	0	0	0	0	0	0	118	172	0	98	0	177	0	256	315	184	104	159	157	396	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	126	0	0	0	0	0	214	96	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	159	81	0	0	0	0	0	0	0	0	0	242	142	547	413	129	105	0	0	299	228	0	0	0
Agrobacterium_RAC06	456	352	0	0	93	457	219	0	0	183	0	154	283	143	0	0	96	432	425	0	0	490	0	208	341	0	0	0	118	0	0	431	0	382	0	513	47	411	0	162	417	71	306	0	0	197	268	73	0	442	132	85	92	0	156	345	266	123	141	281	139	0	375	416	40	569	463	116	0	170	621	368	0	0	0	0	397	441	603	424	220	131	325	324	381	177	381	409	0	0	0	0	0	0	0	153	0	366	0	0	0	0	321	0	0	0	140
Agrobacterium_T29	236	140	0	48	167	76	0	0	229	116	130	119	390	199	161	42	83	202	172	102	235	122	81	104	265	195	357	225	116	127	67	117	69	71	127	174	80	237	94	256	299	162	234	141	147	256	384	91	210	448	40	105	196	185	170	336	130	134	142	357	168	0	130	137	164	49	575	84	156	112	152	55	186	42	30	282	277	400	75	0	37	150	457	194	116	83	517	79	114	0	0	141	0	0	0	62	0	0	0	122	0	139	42	0	108	199	216
Agrobacterium_fabrum	162	218	0	94	161	82	98	89	286	123	622	306	184	116	344	164	80	450	286	93	77	197	127	116	543	61	143	78	160	209	250	521	220	266	122	536	152	556	140	899	406	272	172	95	176	528	306	0	0	454	91	296	262	0	167	299	628	107	133	377	308	0	237	676	396	111	471	228	329	558	383	88	212	69	245	148	242	410	360	190	0	227	540	338	189	137	366	273	102	0	0	0	230	0	115	391	0	48	207	0	0	238	156	0	0	128	481
Agrobacterium_tumefaciens	1617	1950	802	1725	2917	2146	2467	1475	1563	1306	2123	1306	3574	1748	1333	1004	1913	3185	3112	1106	1446	2610	1165	1934	2249	1142	1606	1567	2196	1155	1164	2542	1264	2343	1152	2931	546	3516	772	4556	3254	876	3449	1764	879	2959	3330	1009	1374	3277	1662	1095	1147	1144	1752	2003	2999	1451	1694	2943	2723	203	2254	2673	1263	2133	3539	2326	1658	2086	4309	2289	2037	807	1100	1758	2464	3419	2701	2013	1430	1910	3201	1946	1657	888	3911	2715	867	413	864	679	792	918	2719	1500	684	2544	1079	902	1191	2996	1100	757	1998	1244	1746
Rhizobium_N324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhizobium_CCGE532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhizobium_S41	0	0	0	0	0	0	0	0	0	0	0	0	0	260	0	0	0	0	406	0	233	0	0	0	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	0	0	277	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415	0	266	0	0	823	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	0	0	0
Rhizobium_JKLM19E	0	83	166	0	77	199	67	0	0	0	158	0	638	127	114	0	77	269	178	0	114	191	140	137	66	0	90	0	341	0	0	367	0	0	0	394	0	195	0	449	115	0	137	0	0	155	170	115	0	272	0	0	0	0	0	0	478	0	236	97	0	0	147	0	0	131	131	132	109	0	0	0	190	0	0	161	0	214	87	298	0	73	112	120	0	0	194	340	0	0	0	0	0	0	110	108	94	142	0	0	125	261	136	0	114	104	276
Rhizobium_pusense	162	326	0	472	425	231	793	0	507	225	710	224	215	512	408	152	500	803	754	629	452	672	131	138	333	183	299	0	302	200	141	872	314	264	497	314	176	493	126	1103	329	323	500	177	0	840	261	1228	222	1204	404	110	260	94	309	1087	500	225	186	249	461	0	261	366	267	254	311	580	434	549	417	254	180	0	115	189	202	746	377	428	167	202	1096	423	234	210	433	376	740	0	185	0	236	0	657	367	84	553	148	147	0	766	0	141	538	347	279
Rhizobium_daejeonense	51	117	43	35	26	273	53	64	58	93	210	78	97	74	157	84	223	207	235	115	108	115	235	122	161	63	44	67	198	86	139	149	81	278	90	335	119	238	142	276	201	163	315	74	36	167	240	37	42	116	168	88	165	39	143	271	202	38	105	94	153	0	123	207	193	53	77	105	137	63	214	119	31	63	129	77	114	57	354	174	88	199	230	76	110	136	229	282	81	0	87	0	61	50	88	149	0	125	94	46	77	113	0	0	78	46	210
Rhizobium_rhizoryzae	90	176	63	218	254	127	315	79	384	172	197	178	170	420	114	121	281	366	373	59	376	364	285	209	399	143	123	163	270	157	115	287	136	161	236	432	56	447	195	585	356	176	409	71	275	349	200	96	158	476	108	233	280	138	158	368	230	214	246	238	197	0	146	171	238	142	295	152	107	411	608	213	185	127	124	184	209	432	335	142	233	238	496	197	197	91	260	451	147	31	43	51	57	32	130	258	27	141	79	59	55	443	83	99	194	134	179
Rhizobium_tropici	184	331	59	79	103	346	84	52	103	210	580	207	361	162	196	0	106	212	392	66	128	301	51	246	264	116	77	270	302	149	148	511	125	231	154	520	113	336	94	536	441	249	382	91	200	331	372	94	101	424	0	171	138	87	159	261	378	99	145	237	291	0	245	529	205	255	198	127	230	218	552	264	182	50	101	266	356	560	405	193	88	309	358	140	153	199	449	362	0	0	54	76	241	192	197	319	0	320	43	81	0	341	222	73	120	88	240
Rhizobium_phaseoli	376	597	0	487	585	486	675	508	439	483	792	535	746	585	607	154	785	1343	1120	671	504	966	502	492	662	361	399	338	1061	352	247	954	432	832	592	792	338	1473	329	1133	1576	698	702	435	623	1118	1250	401	151	943	194	536	710	643	664	1345	1222	649	635	683	1027	0	469	726	460	785	973	523	606	278	1247	775	207	358	238	624	602	282	1192	838	508	646	1503	632	587	247	1116	1623	0	0	137	147	0	184	323	342	119	828	292	402	194	618	543	163	419	303	848
Rhizobium_oryzihabitans	448	310	148	0	221	242	441	88	142	177	395	269	391	162	228	98	458	762	728	77	137	662	91	218	471	112	93	125	388	246	116	472	128	560	87	413	150	806	201	795	350	281	708	98	235	487	496	83	0	644	0	214	163	69	284	501	638	169	236	257	471	0	345	233	110	251	338	425	200	231	365	807	165	51	110	174	391	735	359	259	218	221	696	207	237	73	897	799	65	0	0	82	98	0	287	280	285	445	157	121	226	214	460	138	326	427	398
Rhizobium_gallicum	221	223	261	126	198	435	170	119	128	85	357	107	426	130	316	62	207	233	329	165	86	436	40	177	256	217	230	134	307	94	117	322	192	341	145	733	127	610	58	516	452	167	328	199	44	517	572	150	69	461	0	137	65	102	296	376	708	202	184	313	165	0	283	380	55	250	377	199	251	352	172	303	288	186	92	141	240	394	420	515	152	157	603	78	309	144	530	509	122	0	0	55	27	87	459	255	228	246	69	120	66	168	143	58	262	187	400
Rhizobium_jaguaris	250	330	258	116	228	256	183	93	201	324	484	165	312	210	367	57	255	544	514	96	148	478	151	184	178	146	151	127	381	189	122	469	176	386	112	522	63	544	71	633	259	291	285	144	202	533	289	197	166	377	114	172	133	198	246	348	608	200	187	218	399	0	242	341	113	253	203	142	265	446	340	459	316	68	211	180	308	385	471	511	198	190	433	178	467	116	408	484	175	44	60	118	56	64	542	208	36	344	167	138	162	274	421	42	220	177	384
Rhizobium_favelukesii	276	298	69	183	189	186	231	158	129	106	298	113	226	119	386	186	426	238	240	475	167	258	117	153	351	67	176	136	214	106	125	386	145	122	195	448	81	209	115	341	227	241	181	154	91	267	156	211	117	266	169	74	91	71	195	177	333	246	239	296	350	0	270	166	121	551	168	457	221	288	617	261	200	236	57	221	186	89	368	473	246	192	399	262	301	133	258	338	50	0	73	38	49	42	198	213	0	416	297	106	168	325	289	142	195	205	241
Rhizobium_acidisoli	329	62	0	0	107	156	33	0	0	127	74	0	130	0	0	36	45	338	170	0	35	137	0	191	178	0	87	157	126	37	60	103	0	171	34	262	30	108	0	263	447	39	219	46	0	100	361	0	103	235	0	72	66	0	58	137	78	85	62	268	87	0	123	214	53	76	165	37	58	178	251	82	0	0	0	33	278	466	120	129	0	76	181	179	112	0	388	129	0	0	0	0	0	44	34	54	0	0	0	0	0	67	0	0	0	0	58
Rhizobium_flavum	464	268	68	229	38	103	412	50	144	157	420	53	122	176	270	328	181	100	131	227	146	199	142	131	176	0	54	77	184	347	104	153	86	149	0	96	687	122	438	452	90	175	229	277	50	203	277	280	0	115	91	437	217	260	427	462	252	138	139	435	223	0	268	256	93	380	930	105	273	155	255	137	314	530	1104	90	152	134	471	241	0	226	186	352	101	0	609	277	46	0	157	0	0	0	152	234	155	457	109	106	111	92	361	53	144	94	189
Rhizobium_pseudoryzae	348	393	76	248	378	193	326	134	227	80	384	199	320	299	334	49	180	302	494	454	259	467	88	172	252	142	200	178	305	97	239	353	158	281	40	476	64	399	215	288	295	551	408	147	33	586	187	71	165	353	91	86	161	49	134	210	396	100	168	257	209	0	193	499	189	139	186	187	261	177	520	357	170	134	741	177	486	362	228	335	205	120	396	176	115	68	313	325	300	100	38	0	166	82	263	213	78	537	85	114	41	448	281	157	331	272	155
Rhizobium_etli	585	742	171	291	430	837	260	290	361	387	885	651	960	391	959	469	512	1197	908	528	351	796	285	631	792	363	615	331	699	693	762	1105	567	334	494	929	326	1030	504	1393	978	559	627	666	474	945	997	318	381	1548	673	1133	409	738	542	1184	1184	446	818	1352	1396	162	603	1178	539	627	922	1392	557	726	1426	764	305	336	1088	562	1082	865	935	569	1037	748	1467	793	285	158	1174	960	536	87	111	292	200	222	409	533	166	1001	388	249	301	483	413	401	207	464	770
